date,adjusted price,close,high,low,open,volume,ticker,day
2014-05-22,19.523862838745117,20.899999618530273,22.799999237060547,20.239999771118164,21.75,84449700,JD,3
2014-05-23,18.77653694152832,20.100000381469727,21.25,19.940000534057617,21.25,20890300,JD,4
2014-05-27,21.457565307617188,22.969999313354492,22.979999542236328,20.25,20.280000686645508,15338100,JD,1
2014-05-28,23.14838981628418,24.780000686645508,25.299999237060547,22.799999237060547,22.979999542236328,16783000,JD,2
2014-05-29,23.72756576538086,25.399999618530273,25.690000534057617,24.239999771118164,25.040000915527344,8525900,JD,3
2014-05-30,23.35390281677246,25.0,25.559999465942383,23.790000915527344,25.270000457763672,6302800,JD,4
2014-06-02,22.980241775512695,24.600000381469727,25.440000534057617,24.06999969482422,25.399999618530273,3808800,JD,0
2014-06-03,23.447317123413086,25.100000381469727,25.25,24.030000686645508,24.170000076293945,3388500,JD,1
2014-06-04,22.924192428588867,24.540000915527344,25.280000686645508,24.440000534057617,24.989999771118164,2990800,JD,2
2014-06-05,24.08254623413086,25.780000686645508,26.75,24.600000381469727,24.799999237060547,7933500,JD,3
2014-06-06,24.829870223999023,26.579999923706055,27.040000915527344,26.309999465942383,26.5,4317500,JD,4
2014-06-09,26.55805778503418,28.43000030517578,29.09000015258789,26.579999923706055,27.0,10659800,JD,0
2014-06-10,26.483325958251953,28.350000381469727,28.860000610351562,27.700000762939453,28.81999969482422,5617200,JD,1
2014-06-11,27.090526580810547,29.0,29.489999771118164,28.100000381469727,28.100000381469727,6555600,JD,2
2014-06-12,25.38102149963379,27.170000076293945,29.600000381469727,26.34000015258789,29.59000015258789,9159600,JD,3
2014-06-13,25.9601993560791,27.790000915527344,28.200000762939453,27.1299991607666,27.68000030517578,5161800,JD,4
2014-06-16,25.119455337524414,26.889999389648438,27.440000534057617,26.3799991607666,27.219999313354492,6160000,JD,0
2014-06-17,25.23996353149414,27.018999099731445,27.450000762939453,26.6299991607666,27.219999313354492,3652000,JD,1
2014-06-18,24.773820877075195,26.520000457763672,27.889999389648438,26.030000686645508,27.440000534057617,5278300,JD,2
2014-06-19,24.129253387451172,25.829999923706055,27.0,25.799999237060547,27.0,3716900,JD,3
2014-06-20,23.774272918701172,25.450000762939453,25.969999313354492,24.920000076293945,25.75,7613400,JD,4
2014-06-23,24.633697509765625,26.3700008392334,26.459999084472656,25.100000381469727,25.110000610351562,5590900,JD,0
2014-06-24,25.25958251953125,27.040000915527344,27.34000015258789,26.510000228881836,26.510000228881836,5737700,JD,1
2014-06-25,25.28760528564453,27.06999969482422,27.350000381469727,26.450000762939453,27.25,1923600,JD,2
2014-06-26,26.436616897583008,28.299999237060547,28.350000381469727,26.809999465942383,27.139999389648438,3622300,JD,3
2014-06-27,26.165712356567383,28.010000228881836,28.5,27.709999084472656,28.360000610351562,3066300,JD,4
2014-06-30,26.63279151916504,28.510000228881836,28.530000686645508,27.68000030517578,28.170000076293945,3986200,JD,0
2014-07-01,27.735095977783203,29.690000534057617,31.219999313354492,28.860000610351562,29.0,12626000,JD,1
2014-07-02,27.053159713745117,28.959999084472656,30.40999984741211,28.5,30.399999618530273,6108200,JD,2
2014-07-03,25.9601993560791,27.790000915527344,29.350000381469727,27.530000686645508,29.280000686645508,4398200,JD,3
2014-07-07,25.810731887817383,27.6299991607666,28.729999542236328,27.450000762939453,28.010000228881836,3826200,JD,0
2014-07-08,24.727109909057617,26.469999313354492,28.079999923706055,25.809999465942383,28.079999923706055,6454700,JD,1
2014-07-09,24.624357223510742,26.360000610351562,27.149999618530273,26.049999237060547,27.09000015258789,4549900,JD,2
2014-07-10,25.87612533569336,27.700000762939453,27.79599952697754,25.280000686645508,25.829999923706055,4717600,JD,3
2014-07-11,25.25958251953125,27.040000915527344,27.899999618530273,26.850000381469727,27.510000228881836,3315400,JD,4
2014-07-14,26.19373893737793,28.040000915527344,28.229999542236328,27.5,27.6299991607666,2850400,JD,0
2014-07-15,26.352542877197266,28.209999084472656,28.399999618530273,27.75,28.200000762939453,3427000,JD,1
2014-07-16,27.193286895751953,29.110000610351562,29.299999237060547,28.299999237060547,28.5,3785400,JD,2
2014-07-17,25.745342254638672,27.559999465942383,29.389999389648438,27.5,28.81999969482422,3749200,JD,3
2014-07-18,25.988222122192383,27.81999969482422,28.329999923706055,27.5,27.739999771118164,1993900,JD,4
2014-07-21,26.660816192626953,28.540000915527344,28.65999984741211,27.670000076293945,27.670000076293945,2098800,JD,0
2014-07-22,26.838306427001953,28.729999542236328,29.3799991607666,28.5,28.84000015258789,2304200,JD,1
2014-07-23,26.04427146911621,27.8799991607666,29.059999465942383,27.809999465942383,28.889999389648438,2476900,JD,2
2014-07-24,27.13723373413086,29.049999237060547,29.229999542236328,27.899999618530273,28.0,2733300,JD,3
2014-07-25,27.118553161621094,29.030000686645508,29.479999542236328,28.5,29.100000381469727,3872000,JD,4
2014-07-28,27.548263549804688,29.489999771118164,30.350000381469727,29.06999969482422,29.260000228881836,5040700,JD,0
2014-07-29,27.669706344604492,29.6200008392334,30.219999313354492,29.5,29.829999923706055,3316500,JD,1
2014-07-30,27.15591812133789,29.06999969482422,30.100000381469727,29.020000457763672,30.059999465942383,3085100,JD,2
2014-07-31,26.69818115234375,28.579999923706055,28.899999618530273,28.100000381469727,28.5,2979500,JD,3
2014-08-01,26.100322723388672,27.940000534057617,28.790000915527344,27.299999237060547,28.549999237060547,4572400,JD,4
2014-08-04,25.9601993560791,27.790000915527344,28.299999237060547,27.559999465942383,28.200000762939453,5315300,JD,0
2014-08-05,25.904150009155273,27.729999542236328,28.187000274658203,27.5,27.700000762939453,2893700,JD,1
2014-08-06,25.69863510131836,27.510000228881836,27.729999542236328,27.299999237060547,27.559999465942383,2412100,JD,2
2014-08-07,25.670610427856445,27.479999542236328,28.06999969482422,27.3799991607666,27.75,3863500,JD,3
2014-08-08,26.49266815185547,28.360000610351562,28.3799991607666,27.600000381469727,27.84000015258789,3737900,JD,4
2014-08-11,26.352542877197266,28.209999084472656,29.0,28.09000015258789,28.799999237060547,4218700,JD,0
2014-08-12,26.87567138671875,28.770000457763672,28.979999542236328,28.299999237060547,28.299999237060547,2742600,JD,1
2014-08-13,28.463735580444336,30.469999313354492,30.559999465942383,28.950000762939453,28.950000762939453,8378200,JD,2
2014-08-14,28.034025192260742,30.010000228881836,30.700000762939453,29.709999084472656,30.399999618530273,5536900,JD,3
2014-08-15,27.63233757019043,29.579999923706055,30.700000762939453,28.100000381469727,28.690000534057617,10580600,JD,4
2014-08-18,28.06205177307129,30.040000915527344,30.610000610351562,29.520000457763672,30.075000762939453,6617900,JD,0
2014-08-19,28.220855712890625,30.209999084472656,31.809999465942383,29.889999389648438,30.420000076293945,10274700,JD,1
2014-08-20,28.893447875976562,30.93000030517578,31.149999618530273,30.06999969482422,30.079999923706055,4141000,JD,2
2014-08-21,28.790693283081055,30.81999969482422,31.450000762939453,30.530000686645508,31.020000457763672,4314800,JD,3
2014-08-22,28.921472549438477,30.959999084472656,31.200000762939453,30.809999465942383,30.809999465942383,2418200,JD,4
2014-08-25,29.276453018188477,31.34000015258789,31.450000762939453,30.739999771118164,31.309999465942383,3470900,JD,0
2014-08-26,29.90233612060547,32.0099983215332,32.08000183105469,31.1200008392334,31.190000534057617,5343000,JD,1
2014-08-27,30.490856170654297,32.63999938964844,33.099998474121094,31.829999923706055,31.850000381469727,7758900,JD,2
2014-08-28,29.369869232177734,31.440000534057617,32.310001373291016,31.3799991607666,32.29999923706055,6761400,JD,3
2014-08-29,29.81826400756836,31.920000076293945,32.06999969482422,31.299999237060547,31.540000915527344,3442200,JD,4
2014-09-02,29.02423095703125,31.06999969482422,32.349998474121094,30.31999969482422,32.0,7451100,JD,1
2014-09-03,28.781349182128906,30.809999465942383,31.549999237060547,30.56999969482422,31.5,2753800,JD,2
2014-09-04,28.267562866210938,30.260000228881836,31.469999313354492,29.679000854492188,30.809999465942383,3774500,JD,3
2014-09-05,27.118553161621094,29.030000686645508,30.420000076293945,28.899999618530273,30.34000015258789,7136500,JD,4
2014-09-08,27.21196746826172,29.1299991607666,29.600000381469727,28.93000030517578,29.0,3337100,JD,0
2014-09-09,27.146575927734375,29.059999465942383,29.56999969482422,28.989999771118164,29.219999313354492,3332200,JD,1
2014-09-10,26.483325958251953,28.350000381469727,29.229999542236328,28.020000457763672,29.040000915527344,7511800,JD,2
2014-09-11,27.202625274658203,29.1200008392334,29.170000076293945,28.18000030517578,28.670000076293945,5500600,JD,3
2014-09-12,27.324066162109375,29.25,29.889999389648438,29.010000228881836,29.31999969482422,4192600,JD,4
2014-09-15,26.969087600708008,28.8700008392334,29.600000381469727,28.360000610351562,29.59000015258789,5209900,JD,0
2014-09-16,25.969539642333984,27.799999237060547,28.760000228881836,27.049999237060547,28.549999237060547,7236700,JD,1
2014-09-17,26.249786376953125,28.100000381469727,28.239999771118164,27.729999542236328,27.979999542236328,3438400,JD,2
2014-09-18,27.604310989379883,29.549999237060547,29.770000457763672,27.8700008392334,27.8700008392334,7522900,JD,3
2014-09-19,26.483325958251953,28.350000381469727,30.200000762939453,27.639999389648438,30.0,12505800,JD,4
2014-09-22,25.194189071655273,26.969999313354492,28.329999923706055,26.68000030517578,27.68000030517578,8150400,JD,0
2014-09-23,24.820528030395508,26.56999969482422,27.15999984741211,25.84000015258789,27.020000457763672,5964700,JD,1
2014-09-24,25.390363693237305,27.18000030517578,27.43199920654297,26.799999237060547,27.010000228881836,2863900,JD,2
2014-09-25,24.820528030395508,26.56999969482422,27.649999618530273,26.094999313354492,27.459999084472656,5455200,JD,3
2014-09-26,25.156824111938477,26.93000030517578,27.0,26.530000686645508,26.600000381469727,2482700,JD,4
2014-09-29,24.596330642700195,26.329999923706055,26.700000762939453,26.0,26.479999542236328,3475400,JD,0
2014-09-30,24.119911193847656,25.81999969482422,26.350000381469727,25.299999237060547,26.329999923706055,5396500,JD,1
2014-10-01,23.372587203979492,25.020000457763672,26.15999984741211,24.979999542236328,25.520000457763672,4900200,JD,2
2014-10-02,23.998470306396484,25.690000534057617,26.18000030517578,24.989999771118164,25.020000457763672,4961200,JD,3
2014-10-03,24.26937484741211,25.979999542236328,26.3799991607666,25.799999237060547,25.979999542236328,2125100,JD,4
2014-10-06,24.250690460205078,25.959999084472656,26.79400062561035,25.850000381469727,26.34000015258789,2441900,JD,0
2014-10-07,23.680856704711914,25.350000381469727,26.040000915527344,25.280000686645508,25.799999237060547,4094400,JD,1
2014-10-08,24.661720275878906,26.399999618530273,26.43000030517578,25.010000228881836,25.34000015258789,4149300,JD,2
2014-10-09,23.97044563293457,25.65999984741211,26.399999618530273,25.559999465942383,26.299999237060547,4066600,JD,3
2014-10-10,23.363243103027344,25.010000228881836,25.40999984741211,24.100000381469727,25.209999084472656,5530100,JD,4
2014-10-13,22.47579574584961,24.059999465942383,25.200000762939453,23.829999923706055,25.0,7505700,JD,0
2014-10-14,22.326332092285156,23.899999618530273,24.399999618530273,22.600000381469727,24.170000076293945,7695200,JD,1
